"scenario","year","variable","value","units","version"
"abruptx4CO2",1,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",2,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",3,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",4,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",5,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",6,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",7,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",8,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",9,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",10,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",11,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",12,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",13,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",14,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",15,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",16,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",17,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",18,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",19,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",20,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",21,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",22,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",23,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",24,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",25,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",26,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",27,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",28,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",29,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",30,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",31,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",32,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",33,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",34,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",35,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",36,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",37,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",38,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",39,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",40,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",41,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",42,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",43,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",44,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",45,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",46,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",47,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",48,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",49,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",50,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",51,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",52,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",53,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",54,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",55,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",56,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",57,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",58,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",59,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",60,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",61,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",62,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",63,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",64,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",65,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",66,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",67,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",68,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",69,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",70,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",71,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",72,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",73,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",74,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",75,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",76,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",77,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",78,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",79,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",80,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",81,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",82,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",83,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",84,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",85,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",86,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",87,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",88,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",89,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",90,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",91,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",92,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",93,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",94,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",95,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",96,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",97,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",98,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",99,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",100,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",101,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",102,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",103,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",104,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",105,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",106,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",107,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",108,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",109,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",110,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",111,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",112,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",113,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",114,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",115,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",116,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",117,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",118,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",119,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",120,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",121,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",122,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",123,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",124,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",125,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",126,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",127,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",128,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",129,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",130,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",131,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",132,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",133,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",134,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",135,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",136,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",137,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",138,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",139,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",140,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",141,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",142,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",143,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",144,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",145,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",146,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",147,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",148,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",149,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",150,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",151,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",152,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",153,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",154,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",155,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",156,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",157,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",158,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",159,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",160,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",161,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",162,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",163,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",164,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",165,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",166,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",167,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",168,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",169,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",170,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",171,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",172,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",173,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",174,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",175,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",176,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",177,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",178,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",179,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",180,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",181,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",182,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",183,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",184,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",185,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",186,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",187,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",188,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",189,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",190,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",191,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",192,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",193,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",194,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",195,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",196,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",197,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",198,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",199,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",200,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",201,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",202,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",203,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",204,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",205,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",206,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",207,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",208,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",209,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",210,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",211,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",212,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",213,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",214,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",215,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",216,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",217,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",218,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",219,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",220,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",221,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",222,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",223,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",224,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",225,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",226,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",227,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",228,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",229,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",230,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",231,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",232,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",233,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",234,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",235,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",236,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",237,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",238,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",239,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",240,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",241,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",242,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",243,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",244,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",245,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",246,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",247,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",248,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",249,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",250,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",251,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",252,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",253,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",254,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",255,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",256,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",257,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",258,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",259,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",260,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",261,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",262,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",263,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",264,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",265,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",266,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",267,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",268,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",269,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",270,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",271,"RF_BC",0,"W/m2",3.1.1
"abruptx4CO2",0,"land_tas",0,"degC",3.1.1
"abruptx4CO2",1,"land_tas",1.61383542063026,"degC",3.1.1
"abruptx4CO2",2,"land_tas",2.22858638194843,"degC",3.1.1
"abruptx4CO2",3,"land_tas",2.63954697150815,"degC",3.1.1
"abruptx4CO2",4,"land_tas",2.93996872832964,"degC",3.1.1
"abruptx4CO2",5,"land_tas",3.17336481232388,"degC",3.1.1
"abruptx4CO2",6,"land_tas",3.36242580962396,"degC",3.1.1
"abruptx4CO2",7,"land_tas",3.52022620323241,"degC",3.1.1
"abruptx4CO2",8,"land_tas",3.65493490956776,"degC",3.1.1
"abruptx4CO2",9,"land_tas",3.77198027399293,"degC",3.1.1
"abruptx4CO2",10,"land_tas",3.87514012765439,"degC",3.1.1
"abruptx4CO2",11,"land_tas",3.96713849843165,"degC",3.1.1
"abruptx4CO2",12,"land_tas",4.04999589536418,"degC",3.1.1
"abruptx4CO2",13,"land_tas",4.12524657597197,"degC",3.1.1
"abruptx4CO2",14,"land_tas",4.19407918022338,"degC",3.1.1
"abruptx4CO2",15,"land_tas",4.25743086495566,"degC",3.1.1
"abruptx4CO2",16,"land_tas",4.31605205420458,"degC",3.1.1
"abruptx4CO2",17,"land_tas",4.37055201300368,"degC",3.1.1
"abruptx4CO2",18,"land_tas",4.42143157179561,"degC",3.1.1
"abruptx4CO2",19,"land_tas",4.46910704631797,"degC",3.1.1
"abruptx4CO2",20,"land_tas",4.51392800544131,"degC",3.1.1
"abruptx4CO2",21,"land_tas",4.55619066449027,"degC",3.1.1
"abruptx4CO2",22,"land_tas",4.59614811813567,"degC",3.1.1
"abruptx4CO2",23,"land_tas",4.63401825640526,"degC",3.1.1
"abruptx4CO2",24,"land_tas",4.66998995912842,"degC",3.1.1
"abruptx4CO2",25,"land_tas",4.70422799503892,"degC",3.1.1
"abruptx4CO2",26,"land_tas",4.73687693480467,"degC",3.1.1
"abruptx4CO2",27,"land_tas",4.76806430520798,"degC",3.1.1
"abruptx4CO2",28,"land_tas",4.79790315338034,"degC",3.1.1
"abruptx4CO2",29,"land_tas",4.82649414802608,"degC",3.1.1
"abruptx4CO2",30,"land_tas",4.85392731401408,"degC",3.1.1
"abruptx4CO2",31,"land_tas",4.88028347422675,"degC",3.1.1
"abruptx4CO2",32,"land_tas",4.90563545583102,"degC",3.1.1
"abruptx4CO2",33,"land_tas",4.93004910557749,"degC",3.1.1
"abruptx4CO2",34,"land_tas",4.95358414921663,"degC",3.1.1
"abruptx4CO2",35,"land_tas",4.97629492284501,"degC",3.1.1
"abruptx4CO2",36,"land_tas",4.9982309983869,"degC",3.1.1
"abruptx4CO2",37,"land_tas",5.01943772106047,"degC",3.1.1
"abruptx4CO2",38,"land_tas",5.03995667326861,"degC",3.1.1
"abruptx4CO2",39,"land_tas",5.05982607666816,"degC",3.1.1
"abruptx4CO2",40,"land_tas",5.07908114203991,"degC",3.1.1
"abruptx4CO2",41,"land_tas",5.09775437488023,"degC",3.1.1
"abruptx4CO2",42,"land_tas",5.11587584326853,"degC",3.1.1
"abruptx4CO2",43,"land_tas",5.13347341346082,"degC",3.1.1
"abruptx4CO2",44,"land_tas",5.15057295776291,"degC",3.1.1
"abruptx4CO2",45,"land_tas",5.1671985385047,"degC",3.1.1
"abruptx4CO2",46,"land_tas",5.1833725713365,"degC",3.1.1
"abruptx4CO2",47,"land_tas",5.19911597057294,"degC",3.1.1
"abruptx4CO2",48,"land_tas",5.21444827890002,"degC",3.1.1
"abruptx4CO2",49,"land_tas",5.22938778341985,"degC",3.1.1
"abruptx4CO2",50,"land_tas",5.24395161972269,"degC",3.1.1
"abruptx4CO2",51,"land_tas",5.25815586543713,"degC",3.1.1
"abruptx4CO2",52,"land_tas",5.27201562450818,"degC",3.1.1
"abruptx4CO2",53,"land_tas",5.2855451032833,"degC",3.1.1
"abruptx4CO2",54,"land_tas",5.29875767934235,"degC",3.1.1
"abruptx4CO2",55,"land_tas",5.31166596388523,"degC",3.1.1
"abruptx4CO2",56,"land_tas",5.32428185838624,"degC",3.1.1
"abruptx4CO2",57,"land_tas",5.33661660613497,"degC",3.1.1
"abruptx4CO2",58,"land_tas",5.34868083920684,"degC",3.1.1
"abruptx4CO2",59,"land_tas",5.3604846213401,"degC",3.1.1
"abruptx4CO2",60,"land_tas",5.3720374871392,"degC",3.1.1
"abruptx4CO2",61,"land_tas",5.38334847797519,"degC",3.1.1
"abruptx4CO2",62,"land_tas",5.39442617491058,"degC",3.1.1
"abruptx4CO2",63,"land_tas",5.40527872893934,"degC",3.1.1
"abruptx4CO2",64,"land_tas",5.41591388879958,"degC",3.1.1
"abruptx4CO2",65,"land_tas",5.42633902658875,"degC",3.1.1
"abruptx4CO2",66,"land_tas",5.43656116138564,"degC",3.1.1
"abruptx4CO2",67,"land_tas",5.44658698106191,"degC",3.1.1
"abruptx4CO2",68,"land_tas",5.45642286244694,"degC",3.1.1
"abruptx4CO2",69,"land_tas",5.46607488999209,"degC",3.1.1
"abruptx4CO2",70,"land_tas",5.47554887306633,"degC",3.1.1
"abruptx4CO2",71,"land_tas",5.48485036200133,"degC",3.1.1
"abruptx4CO2",72,"land_tas",5.49398466299262,"degC",3.1.1
"abruptx4CO2",73,"land_tas",5.50295685195309,"degC",3.1.1
"abruptx4CO2",74,"land_tas",5.51177178740544,"degC",3.1.1
"abruptx4CO2",75,"land_tas",5.52043412249247,"degC",3.1.1
"abruptx4CO2",76,"land_tas",5.5289483161761,"degC",3.1.1
"abruptx4CO2",77,"land_tas",5.53731864369001,"degC",3.1.1
"abruptx4CO2",78,"land_tas",5.54554920630433,"degC",3.1.1
"abruptx4CO2",79,"land_tas",5.55364394045594,"degC",3.1.1
"abruptx4CO2",80,"land_tas",5.56160662629291,"degC",3.1.1
"abruptx4CO2",81,"land_tas",5.56944089567749,"degC",3.1.1
"abruptx4CO2",82,"land_tas",5.57715023968799,"degC",3.1.1
"abruptx4CO2",83,"land_tas",5.58473801565677,"degC",3.1.1
"abruptx4CO2",84,"land_tas",5.59220745377796,"degC",3.1.1
"abruptx4CO2",85,"land_tas",5.5995616633161,"degC",3.1.1
"abruptx4CO2",86,"land_tas",5.6068036384441,"degC",3.1.1
"abruptx4CO2",87,"land_tas",5.61393626373655,"degC",3.1.1
"abruptx4CO2",88,"land_tas",5.62096231934254,"degC",3.1.1
"abruptx4CO2",89,"land_tas",5.62788448585986,"degC",3.1.1
"abruptx4CO2",90,"land_tas",5.63470534893118,"degC",3.1.1
"abruptx4CO2",91,"land_tas",5.64142740358059,"degC",3.1.1
"abruptx4CO2",92,"land_tas",5.64805305830812,"degC",3.1.1
"abruptx4CO2",93,"land_tas",5.65458463895802,"degC",3.1.1
"abruptx4CO2",94,"land_tas",5.6610243923756,"degC",3.1.1
"abruptx4CO2",95,"land_tas",5.66737448986616,"degC",3.1.1
"abruptx4CO2",96,"land_tas",5.67363703046891,"degC",3.1.1
"abruptx4CO2",97,"land_tas",5.67981404405725,"degC",3.1.1
"abruptx4CO2",98,"land_tas",5.68590749427649,"degC",3.1.1
"abruptx4CO2",99,"land_tas",5.69191928132902,"degC",3.1.1
"abruptx4CO2",100,"land_tas",5.69785124461624,"degC",3.1.1
"abruptx4CO2",101,"land_tas",5.703705165246,"degC",3.1.1
"abruptx4CO2",102,"land_tas",5.70948276841354,"degC",3.1.1
"abruptx4CO2",103,"land_tas",5.71518572566366,"degC",3.1.1
"abruptx4CO2",104,"land_tas",5.72081565704084,"degC",3.1.1
"abruptx4CO2",105,"land_tas",5.72637413313413,"degC",3.1.1
"abruptx4CO2",106,"land_tas",5.73186267702266,"degC",3.1.1
"abruptx4CO2",107,"land_tas",5.73728276612766,"degC",3.1.1
"abruptx4CO2",108,"land_tas",5.74263583397622,"degC",3.1.1
"abruptx4CO2",109,"land_tas",5.74792327188165,"degC",3.1.1
"abruptx4CO2",110,"land_tas",5.75314643054534,"degC",3.1.1
"abruptx4CO2",111,"land_tas",5.75830662158421,"degC",3.1.1
"abruptx4CO2",112,"land_tas",5.76340511898794,"degC",3.1.1
"abruptx4CO2",113,"land_tas",5.76844316050979,"degC",3.1.1
"abruptx4CO2",114,"land_tas",5.77342194899463,"degC",3.1.1
"abruptx4CO2",115,"land_tas",5.77834265364739,"degC",3.1.1
"abruptx4CO2",116,"land_tas",5.78320641124522,"degC",3.1.1
"abruptx4CO2",117,"land_tas",5.78801432729625,"degC",3.1.1
"abruptx4CO2",118,"land_tas",5.79276747714776,"degC",3.1.1
"abruptx4CO2",119,"land_tas",5.7974669070463,"degC",3.1.1
"abruptx4CO2",120,"land_tas",5.80211363515233,"degC",3.1.1
"abruptx4CO2",121,"land_tas",5.80670865251157,"degC",3.1.1
"abruptx4CO2",122,"land_tas",5.81125292398531,"degC",3.1.1
"abruptx4CO2",123,"land_tas",5.81574738914177,"degC",3.1.1
"abruptx4CO2",124,"land_tas",5.82019296311029,"degC",3.1.1
"abruptx4CO2",125,"land_tas",5.82459053740036,"degC",3.1.1
"abruptx4CO2",126,"land_tas",5.82894098068706,"degC",3.1.1
"abruptx4CO2",127,"land_tas",5.83324513956458,"degC",3.1.1
"abruptx4CO2",128,"land_tas",5.83750383926942,"degC",3.1.1
"abruptx4CO2",129,"land_tas",5.84171788437462,"degC",3.1.1
"abruptx4CO2",130,"land_tas",5.84588805945641,"degC",3.1.1
"abruptx4CO2",131,"land_tas",5.85001512973464,"degC",3.1.1
"abruptx4CO2",132,"land_tas",5.85409984168811,"degC",3.1.1
"abruptx4CO2",133,"land_tas",5.85814292364604,"degC",3.1.1
"abruptx4CO2",134,"land_tas",5.86214508635678,"degC",3.1.1
"abruptx4CO2",135,"land_tas",5.86610702353466,"degC",3.1.1
"abruptx4CO2",136,"land_tas",5.87002941238621,"degC",3.1.1
"abruptx4CO2",137,"land_tas",5.87391291411639,"degC",3.1.1
"abruptx4CO2",138,"land_tas",5.87775817441602,"degC",3.1.1
"abruptx4CO2",139,"land_tas",5.881565823931,"degC",3.1.1
